ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,id_classe,area
1999,SC,Santa Catarina,4208203,Itajaí,33,6.061869849914547
1986,PR,Paraná,4118808,Peabiru,0,0.006555309753418
2000,RJ,Rio de Janeiro,3304409,Rio Claro,24,0.8186363693847659
2018,GO,Goiás,5219803,São Domingos,12,376.8891300112869
2008,PB,Paraíba,2507101,Itapororoca,25,0.0683607418823242
2017,MG,Minas Gerais,3169356,Três Marias,30,5.085796727356088
1987,PR,Paraná,4120333,Prado Ferreira,3,14.13164137701415
2016,MG,Minas Gerais,3159803,Santa Vitória,15,1640.904664419025
2008,MG,Minas Gerais,3102902,Antônio Carlos,24,1.631164222290038
1996,RO,Rondônia,1101203,Ministro Andreazza,24,0.7598288099975581
2001,MG,Minas Gerais,3171204,Vespasiano,15,25.24715740204215
